Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
8/10/12,233.08000,234.85001,231.42999,232.75000,1852500,0,0
8/13/12,232.23000,234.37000,231.00000,232.44000,1997300,0,0
8/14/12,234.71001,236.72000,232.62000,233.19000,2751000,0,0
8/15/12,232.25999,238.14000,232.25000,237.42000,3264700,0,0
8/16/12,237.72000,242.82001,236.20000,241.55000,4312100,0,0
8/17/12,240.60001,243.35001,240.47000,241.17000,3085800,0,0
8/20/12,241.37000,241.64999,238.20000,240.35001,1889900,0,0
8/21/12,240.88000,243.85001,238.55000,239.45000,2571500,0,0
8/22/12,239.39999,244.89999,238.80000,243.10001,2473700,0,0
8/23/12,242.14000,243.48000,239.02000,241.20000,2453900,0,0
8/24/12,241.67999,246.87000,241.36000,245.74001,3698800,0,0
8/27/12,245.78999,247.50000,243.12000,243.92000,2929700,0,0
8/28/12,243.97000,246.78000,243.00000,246.11000,2742300,0,0
8/29/12,246.78000,247.61000,244.59000,247.12000,1772600,0,0
8/30/12,246.99001,250.00000,245.25000,246.22000,3647500,0,0
8/31/12,248.07001,249.45000,245.50000,248.27000,3347500,0,0
9/4/12,248.27000,251.00000,244.66000,247.88000,3950800,0,0
9/5/12,247.61000,248.61000,245.30000,246.22000,2652600,0,0
9/6/12,248.23000,252.70000,247.20000,251.38000,5361400,0,0
9/7/12,253.85001,259.42001,253.52000,259.14001,5029500,0,0
9/10/12,259.00000,260.00000,256.82001,257.09000,2567200,0,0
9/11/12,257.60001,257.60001,254.25999,255.67000,2524800,0,0
9/12/12,256.50000,257.78000,253.50000,255.63000,2273200,0,0
9/13/12,254.94000,262.00000,253.80000,260.23999,3525600,0,0
9/14/12,261.39999,264.10999,259.76999,261.26999,3666200,0,0
9/17/12,261.25000,261.25000,257.00000,258.00000,2306300,0,0
9/18/12,258.48001,260.50000,257.00000,258.75000,2215000,0,0
9/19/12,259.45001,262.84000,258.53000,261.67999,2636800,0,0
9/20/12,260.03000,260.87000,258.00000,260.81000,2913600,0,0
9/21/12,261.73999,262.00000,256.73999,257.47000,6059300,0,0
9/24/12,255.22000,255.60001,253.00000,254.80000,2707900,0,0
9/25/12,256.32999,258.95001,251.03000,252.46001,4405800,0,0
9/26/12,252.39999,254.61000,248.23000,249.67000,2920500,0,0
9/27/12,250.53999,257.39999,250.52000,256.59000,3397400,0,0
9/28/12,256.14001,257.00000,253.20000,254.32001,2456600,0,0
10/1/12,255.39999,256.16000,250.49001,252.00999,2581200,0,0
10/2/12,252.80000,253.14999,249.03000,250.60001,2195800,0,0
10/3/12,251.21001,256.10001,249.56000,255.92000,2745600,0,0
10/4/12,256.01001,261.51999,255.87000,260.47000,2700400,0,0
10/5/12,261.20001,261.89999,257.48999,258.51001,2806500,0,0
10/8/12,257.67001,259.79999,255.56000,259.06000,1762300,0,0
10/9/12,258.67001,259.35001,250.73000,250.96001,3494800,0,0
10/10/12,252.00000,252.46001,244.00999,244.99001,3948300,0,0
10/11/12,248.00000,249.30000,241.89000,244.22000,3447300,0,0
10/12/12,243.17999,245.46001,241.91000,242.36000,2203200,0,0
10/15/12,242.85001,244.78000,238.50999,244.17999,2959800,0,0
10/16/12,244.87000,245.77000,242.08000,243.94000,2204100,0,0
10/17/12,243.37000,248.80000,243.30000,247.49001,3302700,0,0
10/18/12,247.77000,250.91000,242.70000,244.85001,5305300,0,0
10/19/12,245.16000,246.82001,238.94000,240.00000,4395300,0,0
10/22/12,238.81000,238.95000,232.32001,233.78000,4500000,0,0
10/23/12,231.05000,236.50000,230.00999,234.31000,4430800,0,0
10/24/12,235.88000,235.94000,227.95000,228.49001,3678700,0,0
10/25/12,230.92000,230.92000,222.92000,222.92000,6741300,0,0
10/26/12,228.60001,238.71001,226.69000,238.24001,11367500,0,0
10/31/12,236.32001,238.70000,230.50000,232.89000,4797600,0,0
11/1/12,234.23000,234.55000,231.34000,232.14000,3905100,0,0
11/2/12,234.00999,237.39999,232.11000,232.42000,3374700,0,0
11/5/12,232.03999,234.83000,230.11000,234.33000,1846100,0,0
11/6/12,235.41000,237.75000,234.45000,237.56000,2661300,0,0
11/7/12,235.64999,235.66000,229.42000,232.06000,3624200,0,0
11/8/12,232.22000,233.45000,227.10001,227.35001,2982400,0,0
11/9/12,226.25999,230.97000,224.60001,226.31000,3092500,0,0
11/12/12,226.59000,229.22000,225.41000,226.47000,2128800,0,0
11/13/12,225.12000,227.89999,224.71001,226.60001,2629800,0,0
11/14/12,226.50000,227.41000,222.50999,222.95000,3034100,0,0
11/15/12,222.30000,225.16000,218.17999,220.60001,3404700,0,0
11/16/12,221.31000,226.25000,218.64000,225.23000,4352800,0,0
11/19/12,228.32001,232.50000,227.45000,229.71001,3591200,0,0
11/20/12,230.00000,233.82001,229.50000,233.78000,2771700,0,0
11/21/12,233.84000,238.67000,232.75000,238.03000,2959300,0,0
11/23/12,239.89000,240.00000,236.48000,239.88000,1776800,0,0
11/26/12,240.39000,244.32001,238.00000,243.62000,4178300,0,0
11/27/12,243.22000,245.67000,241.53999,243.39999,3048500,0,0
11/28/12,242.45000,247.23000,241.50000,247.11000,2743400,0,0
11/29/12,248.05000,252.48000,247.50000,251.27000,5310500,0,0
11/30/12,250.38000,252.64999,248.27000,252.05000,3797400,0,0
12/3/12,252.53999,254.16000,250.00000,250.33000,2990600,0,0
12/4/12,249.94000,253.00000,248.66000,252.49001,3114700,0,0
12/5/12,252.44000,255.55000,250.38000,253.96001,2852200,0,0
12/6/12,253.00000,255.17000,251.50999,253.37000,3557900,0,0
12/7/12,254.14000,255.21001,252.00999,253.27000,2170300,0,0
12/10/12,253.10001,254.78000,247.30000,247.77000,3503800,0,0
12/11/12,248.50000,253.48000,246.64999,250.69000,4185200,0,0
12/12/12,251.07001,254.36000,250.06000,251.75999,2628100,0,0
12/13/12,251.11000,254.53999,250.02000,251.25000,2460200,0,0
12/14/12,250.11000,251.89999,247.78999,249.19000,2526900,0,0
12/17/12,249.81000,254.00000,249.25999,253.86000,2277000,0,0
12/18/12,254.57001,263.10999,254.57001,260.39999,4961000,0,0
12/19/12,261.29999,261.67001,257.67999,257.98999,2300000,0,0
12/20/12,258.35999,262.41000,256.54001,261.50000,2584600,0,0
12/21/12,257.82001,258.38000,255.74001,256.92001,4704600,0,0
12/24/12,257.29999,259.50000,256.95999,258.62000,984400,0,0
12/26/12,257.14999,257.42001,248.03999,248.63000,4152700,0,0
12/27/12,248.28000,249.35001,242.86000,248.31000,3639300,0,0
12/28/12,245.85001,247.44000,245.05000,245.17999,1858700,0,0
12/31/12,243.75000,252.41000,242.75000,250.87000,3419000,0,0
1/2/13,256.07999,258.10001,253.25999,257.31000,3271000,0,0
1/3/13,257.26999,260.88000,256.37000,258.48001,2750900,0,0
1/4/13,257.57999,259.79999,256.64999,259.14999,1874200,0,0
1/7/13,262.97000,269.73001,262.67001,268.45999,4910000,0,0
1/8/13,267.07001,268.98001,263.57001,266.38000,3010700,0,0
1/9/13,268.17001,269.50000,265.39999,266.35001,2265600,0,0
1/10/13,268.54001,268.73999,262.29999,265.34000,2863400,0,0
1/11/13,265.10001,268.42999,264.10999,267.94000,2413300,0,0
1/14/13,268.00000,274.26001,267.54001,272.73001,4275000,0,0
1/15/13,270.67999,272.73001,269.29999,271.89999,2326900,0,0
1/16/13,270.53000,271.23999,267.82999,268.92999,2065600,0,0
1/17/13,271.50000,271.97000,269.20999,270.48001,1884600,0,0
1/18/13,270.82999,274.50000,269.60001,272.12000,2942000,0,0
1/22/13,271.62000,272.10001,269.23001,270.19000,2137700,0,0
1/23/13,270.57001,271.09000,266.64999,268.10999,2508900,0,0
1/24/13,269.37000,276.64999,269.37000,273.45999,3417000,0,0
1/25/13,275.00000,284.72000,274.39999,283.98999,4968100,0,0
1/28/13,283.78000,284.48001,274.39999,276.04001,4321400,0,0
1/29/13,275.35001,275.45999,258.35001,260.35001,10172600,0,0
1/30/13,283.00000,284.20001,267.10999,272.76001,13075400,0,0
1/31/13,271.04001,275.94000,263.70001,265.50000,6772100,0,0
2/1/13,268.92999,268.92999,262.79999,265.00000,6115000,0,0
2/4/13,262.78000,264.67999,259.07001,259.98001,3723600,0,0
2/5/13,262.00000,268.03000,261.45999,266.89001,4012900,0,0
2/6/13,265.16000,266.89001,261.10999,262.22000,2770400,0,0
2/7/13,264.10001,264.10001,255.11000,260.23001,3975700,0,0
2/8/13,261.39999,265.25000,260.54999,261.95001,3879200,0,0
2/11/13,263.20001,263.25000,256.60001,257.20999,3403700,0,0
2/12/13,259.19000,260.16000,257.00000,258.70001,2943700,0,0
2/13/13,261.53000,269.95999,260.29999,269.47000,5293000,0,0
2/14/13,267.37000,270.64999,265.39999,269.23999,3463000,0,0
2/15/13,267.63000,268.92001,263.10999,265.09000,3979900,0,0
2/19/13,265.91000,270.10999,264.50000,269.75000,2854200,0,0
2/20/13,270.20001,274.29999,266.37000,266.41000,3528900,0,0
2/21/13,265.12000,269.48001,263.25000,265.94000,3637400,0,0
2/22/13,266.62000,267.10999,261.60999,265.42001,3124800,0,0
2/25/13,266.94000,268.69000,259.64999,259.87000,3032400,0,0
2/26/13,260.89001,262.04001,255.73000,259.35999,3348600,0,0
2/27/13,259.39999,265.82999,256.85999,263.25000,2908100,0,0
2/28/13,261.81000,267.00000,260.63000,264.26999,2667200,0,0
3/1/13,263.26999,266.60001,261.04001,265.73999,2957000,0,0
3/4/13,265.35999,273.29999,264.14001,273.10999,3453000,0,0
3/5/13,274.00000,276.67999,269.98999,275.59000,3686200,0,0
3/6/13,275.76001,276.48999,271.82999,273.79001,2050700,0,0
3/7/13,274.10001,274.79999,271.85001,273.88000,1939000,0,0
3/8/13,275.00000,275.44000,271.50000,274.19000,1879800,0,0
3/11/13,273.42999,273.98999,270.39999,271.23999,1904900,0,0
3/12/13,271.00000,277.39999,270.35999,274.13000,3246200,0,0
3/13/13,275.23999,276.50000,272.64001,275.10001,1884200,0,0
3/14/13,269.67001,270.00000,263.53000,265.73999,5226700,0,0
3/15/13,264.98001,267.26001,260.04999,261.82001,4865900,0,0
3/18/13,259.29999,261.48999,257.12000,257.89001,2720200,0,0
3/19/13,258.39999,259.50000,252.62000,256.41000,3738500,0,0
3/20/13,258.04999,259.76001,254.55000,257.28000,2738900,0,0
3/21/13,256.10999,257.00000,252.67999,253.39000,2806400,0,0
3/22/13,254.55000,257.76999,252.07001,257.75000,3124600,0,0
3/25/13,258.57999,259.42999,254.50000,256.01999,2513900,0,0
3/26/13,257.04999,261.48001,256.28000,260.31000,2421000,0,0
3/27/13,258.75000,265.92999,257.89999,265.29999,2874900,0,0
3/28/13,265.82001,267.38000,264.06000,266.48999,2473700,0,0
4/1/13,266.98001,267.39999,261.01001,261.60999,2524800,0,0
4/2/13,262.39999,265.89001,260.54999,263.32001,2631100,0,0
4/3/13,262.12000,263.67001,257.75000,259.03000,2413800,0,0
4/4/13,259.23001,260.41000,256.12000,259.07999,1964400,0,0
4/5/13,255.72000,256.17999,253.67000,255.48000,2557400,0,0
4/8/13,255.92000,259.67999,255.63000,258.95001,2295600,0,0
4/9/13,258.85001,262.60999,257.00000,261.14001,2156600,0,0
4/10/13,261.78000,265.98001,259.32001,264.76999,2322500,0,0
4/11/13,264.73999,270.97000,264.73999,269.85001,3090500,0,0
4/12/13,270.12000,273.26999,267.01999,272.87000,2866300,0,0
4/15/13,271.07999,275.12000,267.10001,267.72000,3326000,0,0
4/16/13,269.31000,272.79999,268.06000,272.34000,2137200,0,0
4/17/13,270.79999,270.85001,264.25000,267.39999,3135100,0,0
4/18/13,266.81000,266.98999,256.60001,259.42001,3137600,0,0
4/19/13,258.16000,262.88000,257.50000,260.32001,2602500,0,0
4/22/13,259.35001,264.60001,258.03000,263.54999,2119100,0,0
4/23/13,264.50000,269.87000,264.50000,268.89999,2270600,0,0
4/24/13,269.50000,271.47000,266.81000,268.78000,1852800,0,0
4/25/13,271.53000,275.79999,270.50000,274.70001,6116500,0,0
4/26/13,269.97000,272.01999,252.81000,254.81000,14030000,0,0
4/29/13,254.89999,257.01001,249.14999,249.74001,7117000,0,0
4/30/13,249.37000,254.67999,248.56000,253.81000,4248800,0,0
5/1/13,253.89999,254.20000,245.75000,248.23000,4391400,0,0
5/2/13,248.94000,252.92999,245.78000,252.55000,3936200,0,0
5/3/13,256.14001,259.25000,254.70000,258.04999,3514000,0,0
5/6/13,258.09000,259.50000,253.42000,255.72000,2347800,0,0
5/7/13,256.31000,259.73999,252.91000,257.73001,3133700,0,0
5/8/13,256.87000,260.29999,255.33000,258.67999,2677000,0,0
5/9/13,258.73001,263.54999,256.88000,260.16000,2769300,0,0
5/10/13,260.88000,263.64999,260.20999,263.63000,3145300,0,0
5/13/13,262.76999,265.88000,262.00000,264.51001,2149500,0,0
5/14/13,264.50000,269.39999,264.03000,268.32999,2700000,0,0
5/15/13,267.07001,269.04999,264.56000,266.56000,2720500,0,0
5/16/13,265.95999,268.42999,263.85001,264.12000,1643500,0,0
5/17/13,265.82999,269.98001,265.00000,269.89999,2527300,0,0
5/20/13,269.00000,271.79001,266.50000,267.63000,2209000,0,0
5/21/13,268.73999,270.76999,267.66000,268.85999,1741200,0,0
5/22/13,267.39001,267.59000,260.79999,262.95999,3332000,0,0
5/23/13,260.48999,263.17001,259.59000,261.79999,2000300,0,0
5/24/13,259.85001,261.92999,258.34000,261.73999,1696300,0,0
5/28/13,266.48001,271.10001,266.00000,267.29001,3471000,0,0
5/29/13,265.45999,268.25000,264.84000,265.53000,1903400,0,0
5/30/13,265.70999,268.57001,265.60999,266.82999,1667500,0,0
5/31/13,266.00000,271.91000,265.94000,269.20001,3374300,0,0
6/3/13,268.95999,269.10999,262.95001,266.88000,2543900,0,0
6/4/13,267.00000,268.88000,263.01999,265.70001,2088600,0,0
6/5/13,265.81000,271.66000,265.01999,267.17001,3512300,0,0
6/6/13,267.75000,270.50000,264.20999,267.82999,2476300,0,0
6/7/13,269.73999,280.10001,269.13000,276.87000,4632600,0,0
6/10/13,276.67999,282.47000,275.23999,281.07001,3086500,0,0
6/11/13,276.00000,278.41000,274.23999,274.78000,3097800,0,0
6/12/13,276.60001,276.79999,270.45001,271.67001,2238900,0,0
6/13/13,271.50000,276.79999,270.29001,275.79001,2649800,0,0
6/14/13,275.00000,277.07001,273.44000,273.98999,2150800,0,0
6/17/13,276.35001,280.20001,275.64999,278.06000,2884000,0,0
6/18/13,279.07999,282.91000,278.10999,281.76001,2146100,0,0
6/19/13,281.26001,283.34000,277.87000,278.16000,2827500,0,0
6/20/13,275.14001,278.60001,272.39001,273.44000,2984000,0,0
6/21/13,274.57001,275.84000,269.79001,273.35999,4201000,0,0
6/24/13,271.29001,273.16000,265.00000,270.60999,3863800,0,0
6/25/13,272.29999,273.47000,269.00000,272.09000,2449600,0,0
6/26/13,273.98001,277.98001,273.50000,277.57001,3029500,0,0
6/27/13,279.17999,280.20001,274.54001,277.54999,2519500,0,0
6/28/13,276.19000,279.82999,276.19000,277.69000,3193300,0,0
7/1/13,279.00000,283.29001,277.16000,282.10001,2888200,0,0
7/2/13,281.04001,286.57999,280.59000,283.73001,3238200,0,0
7/3/13,282.00000,285.39999,282.00000,284.03000,1373000,0,0
7/5/13,285.00000,286.38000,282.07001,285.88000,1985400,0,0
7/8/13,286.42001,291.67001,286.14001,290.59000,3046700,0,0
7/9/13,291.00000,292.57001,288.01001,291.53000,2775600,0,0
7/10/13,291.41000,293.34000,289.39999,292.32999,1810200,0,0
7/11/13,294.98999,300.69000,292.10001,299.66000,4007300,0,0
7/12/13,298.69000,307.54999,298.50000,307.54999,4539300,0,0
7/15/13,307.26999,307.98999,304.35001,306.57001,2245600,0,0
7/16/13,307.29999,309.39001,305.51001,306.87000,2660200,0,0
7/17/13,306.97000,308.79999,305.69000,308.69000,2029700,0,0
7/18/13,306.26999,306.34000,301.87000,304.10999,3063800,0,0
7/19/13,304.39001,305.79001,301.91000,305.23001,2973100,0,0
7/22/13,309.25000,309.25000,302.00000,303.48001,2520700,0,0
7/23/13,303.16000,305.06000,300.56000,301.06000,1999600,0,0
7/24/13,303.01999,303.84000,298.04001,298.94000,2000500,0,0
7/25/13,299.00000,304.50000,296.75000,303.39999,5405800,0,0
7/26/13,299.54999,313.62000,295.54999,312.01001,8817500,0,0
7/29/13,311.07001,313.00000,305.89999,306.10001,3211800,0,0
7/30/13,307.72000,309.78000,301.57001,302.41000,3053400,0,0
7/31/13,303.91000,305.14999,301.00000,301.22000,1891300,0,0
8/1/13,303.07999,306.20999,298.89999,305.57001,2971700,0,0
8/2/13,304.63000,305.32999,301.50000,304.20999,2502600,0,0
8/5/13,303.39999,303.62000,298.29999,300.98999,2233200,0,0
8/6/13,300.51001,301.35999,297.51999,300.75000,1849000,0,0
8/7/13,300.14999,300.98999,296.14999,296.91000,1961000,0,0
8/8/13,298.51999,298.51999,292.54999,295.73999,2343400,0,0
8/9/13,295.67999,299.26999,294.29999,297.26001,1950300,0,0
8/12/13,295.79001,299.07999,295.26001,296.69000,1504500,0,0
8/13/13,295.88000,296.37000,290.67001,293.97000,2349900,0,0
8/14/13,294.29001,294.29001,290.54001,291.34000,1415000,0,0
8/15/13,288.79001,289.29999,285.14999,286.47000,2261400,0,0
8/16/13,286.54999,288.32999,284.50000,284.82001,2422500,0,0
8/19/13,285.19000,289.56000,283.48001,285.57001,2477400,0,0
8/20/13,285.88000,289.51001,285.73999,287.09000,1586300,0,0
8/21/13,285.09000,288.50000,283.82999,284.57001,1815300,0,0
8/22/13,284.79999,289.87000,284.79999,289.73001,1422600,0,0
8/23/13,291.20999,291.50000,287.89999,290.01001,1961900,0,0
8/26/13,290.42999,291.04999,285.62000,286.20999,1711700,0,0
8/27/13,283.87000,285.28000,279.73999,280.92999,2476000,0,0
8/28/13,280.35999,283.00000,279.32999,281.57999,1457100,0,0
8/29/13,281.45001,285.98001,280.00000,283.98001,1566400,0,0
8/30/13,284.59000,284.87000,280.00000,280.98001,1534700,0,0
9/3/13,284.73001,291.39001,284.17001,288.79999,2897600,0,0
9/4/13,288.32999,295.23001,287.57999,293.64001,2438600,0,0
9/5/13,293.63000,297.00000,292.70999,294.10001,1816600,0,0
9/6/13,295.32999,298.88000,290.79999,295.85999,2292000,0,0
9/9/13,297.22000,299.95999,296.60001,299.70999,1643600,0,0
9/10/13,300.54999,301.00000,297.22000,300.35999,1778400,0,0
9/11/13,298.91000,301.85999,297.84000,299.64001,1742600,0,0
9/12/13,299.39001,302.00000,297.66000,298.85999,1606200,0,0
9/13/13,300.14001,300.22000,296.20001,297.92001,1350600,0,0
9/16/13,299.82001,301.00000,295.26001,296.06000,1808400,0,0
9/17/13,297.63000,304.64999,296.01001,304.17001,2296500,0,0
9/18/13,304.06000,312.73999,302.91000,312.03000,2946400,0,0
9/19/13,313.76999,314.54001,311.04001,312.06000,2350900,0,0
9/20/13,312.54001,320.57001,312.41000,316.34000,5302300,0,0
9/23/13,314.01001,315.89999,308.76999,311.48999,1884900,0,0
9/24/13,312.42999,318.07999,311.28000,314.13000,2033600,0,0
9/25/13,314.53000,316.70999,310.75000,312.64999,2008600,0,0
9/26/13,313.89999,319.37000,313.26001,318.12000,1989900,0,0
9/27/13,316.92001,317.20999,313.35001,316.01001,1657500,0,0
9/30/13,313.41000,315.31000,311.06000,312.64001,1623600,0,0
10/1/13,314.22000,321.00000,313.64999,320.95001,2396400,0,0
10/2/13,318.04001,321.73001,317.51999,320.51001,2217400,0,0
10/3/13,320.39001,322.92001,313.01999,314.76001,2674800,0,0
10/4/13,315.13000,319.20001,312.62000,319.04001,1815000,0,0
10/7/13,315.23999,315.34000,309.73999,310.03000,2083200,0,0
10/8/13,311.50000,311.54999,300.26999,303.23001,3166200,0,0
10/9/13,303.42001,303.50000,296.50000,298.23001,3247400,0,0
10/10/13,304.63000,306.70001,302.59000,305.17001,2555100,0,0
10/11/13,304.76999,310.92999,303.84000,310.89001,2163100,0,0
10/14/13,309.22000,311.64999,307.00000,310.70001,1939100,0,0
10/15/13,309.87000,310.79001,305.26001,306.39999,2261100,0,0
10/16/13,308.38000,310.79999,305.54999,310.48999,2170700,0,0
10/17/13,307.07001,311.00000,305.23999,310.76999,2648400,0,0
10/18/13,319.35999,331.89001,316.75000,328.92999,5969800,0,0
10/21/13,329.89001,330.00000,323.79999,326.44000,2522300,0,0
10/22/13,327.72000,337.10999,325.67999,332.54001,3935500,0,0
10/23/13,330.84000,331.72000,324.06000,326.76001,2818200,0,0
10/24/13,329.63000,332.64999,326.75000,332.20999,5884700,0,0
10/25/13,358.60001,368.39999,352.62000,363.39001,12036800,0,0
10/28/13,359.92001,362.75000,357.20001,358.16000,3635800,0,0
10/29/13,358.95999,362.89001,356.29001,362.70001,2185400,0,0
10/30/13,362.62000,365.00000,358.64999,361.07999,4502200,0,0
10/31/13,361.73001,366.00000,359.00000,364.03000,2466800,0,0
11/1/13,365.63000,365.76999,356.10001,359.00000,3331000,0,0
11/4/13,360.12000,361.00000,354.39999,358.73999,1938400,0,0
11/5/13,356.78000,360.17001,354.84000,358.89001,2007100,0,0
11/6/13,360.45001,362.87000,354.50000,356.17999,2282300,0,0
11/7/13,355.85999,357.89999,341.88000,343.56000,4246300,0,0
11/8/13,345.95001,351.04999,344.04001,350.31000,2656900,0,0
11/11/13,350.59000,355.37000,348.06000,354.38000,2261700,0,0
11/12/13,352.98999,355.48001,347.28000,349.53000,2343100,0,0
11/13/13,347.39999,356.22000,345.67999,356.22000,2773300,0,0
11/14/13,357.39001,368.94000,356.42999,367.39999,4159800,0,0
11/15/13,367.63000,372.89999,365.54999,369.17001,4491600,0,0
11/18/13,370.28000,373.48999,364.67001,366.17999,2737400,0,0
11/19/13,365.82001,368.78000,362.50000,364.94000,1904800,0,0
11/20/13,367.56000,367.56000,360.45001,362.57001,1771500,0,0
11/21/13,364.04999,369.25000,363.29999,368.92001,1964600,0,0
11/22/13,370.00000,374.50000,366.31000,372.31000,2965500,0,0
11/25/13,373.82001,377.79001,373.17999,376.64001,2972300,0,0
11/26/13,377.60999,382.50000,374.82001,381.37000,2724400,0,0
11/27/13,383.50000,387.00000,382.60999,386.70999,2269700,0,0
11/29/13,389.10001,394.10001,388.62000,393.62000,2406000,0,0
